,Address,Latitude,Longitude,crimes within 100m (120),crimes within 500 m (170),crimes within 1000m (201/1000),"crimes within 10,000 m (359/1000)",,Time_num,CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LAT,LONG,110m lat,110m long
,,,,,,,,,11.58,10/1/14,11:35:00,3B,2000 EDGEWOOD ST,ROBBERY - STREET,NA,SOUTHWEST,FAIRMOUNT,,,,0.111319444
,,,,,,,,,11,10/1/14,11:00:00,3B,2000 E 32ND ST,ROBBERY - STREET,NA,NORTHEAST,MONTEBELLO,,,,0.111319444
,,,,,,,,,10,10/2/14,10:00:00,3B,2100 W PRATT ST,ROBBERY - STREET,NA,SOUTHWEST,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,18.83,10/2/14,18:50:00,4C,2000 W PATAPSCO AVE,AGG. ASSAULT,OTHER,SOUTHERN,LAKELAND,,,,0.111319444
,,,,,,,,,7.33,10/2/14,7:20:00,4D,2400 ORLEANS ST,AGG. ASSAULT,HANDS,SOUTHEAST,MCELDERRY PARK,,,,0.111319444
,,,,,,,,,23.82,10/2/14,23:49:00,3AF,800 MCHENRY ST,ROBBERY - STREET,FIREARM,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,16.83,10/2/14,16:50:00,4C,1200 GLYNDON AV,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,23,10/2/14,23:00:00,3AF,800 W PRATT ST,ROBBERY - STREET,FIREARM,SOUTHERN,HOLLINS PARK,,,,0.111319444
,,,,,,,,,23.15,10/2/14,23:09:00,3NF,400 S CENTRAL AV,ROBBERY - STREET,FIREARM,SOUTHEAST,LITTLE ITALY,,,,0.111319444
,,,,,,,,,16.12,10/2/14,16:07:00,4D,2000 W SARATOGA ST,AGG. ASSAULT,HANDS,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,22.65,10/2/14,22:39:00,4C,400 PITMAN PL,AGG. ASSAULT,OTHER,EASTERN,GREENMOUNT WEST,,,,0.111319444
,,,,,,,,,19.83,10/2/14,19:50:00,3B,5500 HILLTOP AVE,ROBBERY - STREET,NA,NORTHEAST,WALTHERSON,,,,0.111319444
,,,,,,,,,3.65,10/2/14,3:39:00,4D,AV & E CENTRE ST,AGG. ASSAULT,HANDS,EASTERN,,,,,0.111319444
,,,,,,,,,23.25,10/2/14,23:15:00,3AF,400 BETHEL ST,ROBBERY - STREET,FIREARM,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,3.67,10/2/14,3:40:00,3AO,2200 EASTERN AV,ROBBERY - STREET,OTHER,SOUTHEAST,UPPER FELLS POINT,,,,0.111319444
,,,,,,,,,13.83,10/2/14,13:50:00,4C,2400 E MADISON ST,AGG. ASSAULT,OTHER,EASTERN,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,19.4,10/2/14,19:24:00,3B,200 FALLS AVE,ROBBERY - STREET,NA,SOUTHEAST,INNER HARBOR,,,,0.111319444
,,,,,,,,,18.08,10/2/14,18:05:00,3B,5000 SINCLAIR LN,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,21.67,10/2/14,21:40:00,3AO,800 DARTMOUTH RD,ROBBERY - STREET,OTHER,NORTHERN,CHINQUAPIN PARK/BELV,,,,0.111319444
,,,,,,,,,23.17,10/2/14,23:10:00,4C,200 DOUGLAS CT,AGG. ASSAULT,OTHER,SOUTHEAST,DUNBAR,,,,0.111319444
,,,,,,,,,0.58,10/2/14,0:35:00,4C,2600 GROGAN AVE,AGG. ASSAULT,OTHER,EASTERN,BEREA,,,,0.111319444
,,,,,,,,,2.67,10/2/14,2:40:00,4C,2200 ST PAUL ST,AGG. ASSAULT,OTHER,NORTHERN,BARCLAY,,,,0.111319444
,,,,,,,,,19.65,10/2/14,19:39:00,4C,3000 GRAYSON ST,AGG. ASSAULT,OTHER,SOUTHWEST,ROSEMONT,,,,0.111319444
,,,,,,,,,7.32,10/2/14,7:19:00,4B,700 N MILTON AV,AGG. ASSAULT,KNIFE,EASTERN,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,4.15,10/2/14,4:09:00,4B,0 S CONKLING ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS,,,,0.111319444
,,,,,,,,,18.75,10/2/14,18:45:00,3B,0 W MONTGOMERY ST,ROBBERY - STREET,NA,SOUTHERN,FEDERAL HILL/MONTGOM,,,,0.111319444
,,,,,,,,,21.33,10/2/14,21:20:00,3AF,300 WARREN AV,ROBBERY - STREET,FIREARM,SOUTHERN,FEDERAL HILL/MONTGOM,,,,0.111319444
,,,,,,,,,17.75,10/3/14,17:45:00,3AO,800 W PRATT ST,ROBBERY - STREET,OTHER,SOUTHERN,HOLLINS PARK,,,,0.111319444
,,,,,,,,,15.28,10/3/14,15:17:00,3CF,3300 DENISON ST,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,FOREST PARK,,,,0.111319444
,,,,,,,,,13.5,10/3/14,13:30:00,4B,MONDAWMIN,AGG. ASSAULT,KNIFE,NORTHWEST,MONDAWMIN,,,,0.111319444
,,,,,,,,,0.22,10/3/14,0:13:00,3AF,800 W PRATT ST,ROBBERY - STREET,FIREARM,SOUTHERN,HOLLINS PARK,,,,0.111319444
,,,,,,,,,23,10/3/14,23:00:00,4C,200 S EATON ST,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN,,,,0.111319444
,,,,,,,,,0.22,10/3/14,0:13:00,4A,800 W PRATT ST,AGG. ASSAULT,FIREARM,SOUTHERN,HOLLINS PARK,,,,0.111319444
,,,,,,,,,4,10/3/14,4:00:00,3NO,5200 YORK RD,ROBBERY - STREET,OTHER,NORTHERN,LOYOLA/NOTRE DAME,,,,0.111319444
,,,,,,,,,14.75,10/3/14,14:45:00,3AK,200 W BALTIMORE ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,15.58,10/3/14,15:35:00,3AF,900 W 36TH ST,ROBBERY - STREET,FIREARM,NORTHERN,HAMPDEN,,,,0.111319444
,,,,,,,,,14.25,10/3/14,14:15:00,3CF,4500 ERDMAN AV,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,CLAREMONT-FREEDOM,,,,0.111319444
,,,,,,,,,19.33,10/3/14,19:20:00,3B,3800 W GARRISON AV,ROBBERY - STREET,NA,NORTHWEST,LANGSTON HUGHES,,,,0.111319444
,,,,,,,,,23.27,10/3/14,23:16:00,4C,3400 ROYCE AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,23.27,10/3/14,23:16:00,4C,3400 ROYCE AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,0.7,10/3/14,0:42:00,3JF,200 E NORTH AV,ROBBERY - RESIDENCE,FIREARM,EASTERN,GREENMOUNT WEST,,,,0.111319444
,,,,,,,,,13,10/3/14,13:00:00,3JK,1900 W MULBERRY ST,ROBBERY - RESIDENCE,KNIFE,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,18.73,10/3/14,18:44:00,3B,1200 MONDAWMIN CO,ROBBERY - STREET,NA,WESTERN,,,,,0.111319444
,,,,,,,,,20.3,10/3/14,20:18:00,4C,500 N Carrolton St,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,,,0.111319444
,,,,,,,,,8.25,10/3/14,8:15:00,4C,600 BARTLETT AV,AGG. ASSAULT,OTHER,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,14,10/3/14,14:00:00,4D,700 MELLOW CT,AGG. ASSAULT,HANDS,EASTERN,,,,,0.111319444
,,,,,,,,,21,10/3/14,21:00:00,3AK,2300 FREDERICK AV,ROBBERY - STREET,KNIFE,SOUTHWEST,MILL HILL,,,,0.111319444
,,,,,,,,,15.28,10/3/14,15:17:00,3CF,3300 DENISON ST,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,FOREST PARK,,,,0.111319444
,,,,,,,,,22,10/3/14,22:00:00,3B,1600 W NORTH AV,ROBBERY - STREET,NA,WESTERN,PENN NORTH,,,,0.111319444
,,,,,,,,,19.08,10/3/14,19:05:00,3CF,4400 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,17.75,10/3/14,17:45:00,3JO,900 W SARATOGA ST,ROBBERY - RESIDENCE,OTHER,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,23.17,10/3/14,23:10:00,4C,7600 BAGLEY AVE,AGG. ASSAULT,OTHER,NORTHEAST,NORTH HARFORD ROAD,,,,0.111319444
,,,,,,,,,1.75,10/3/14,1:45:00,4C,3100 CHELSEA TR,AGG. ASSAULT,OTHER,NORTHWEST,CONCERNED CITIZENS O,,,,0.111319444
,,,,,,,,,13.25,10/3/14,13:15:00,3AO,0 S EUTAW ST,ROBBERY - STREET,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,16.5,10/3/14,16:30:00,3AO,3500 CLIFTMONT AV,ROBBERY - STREET,OTHER,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,0.57,10/3/14,0:34:00,3D,1800 EDMONDSON AVE,ROBBERY - COMMERCIAL,NA,WESTERN,HARLEM PARK,,,,0.111319444
,,,,,,,,,15.28,10/3/14,15:17:00,3CF,3300 DENISON ST,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,FOREST PARK,,,,0.111319444
,,,,,,,,,15.28,10/3/14,15:17:00,3CF,3300 DENISON ST,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,FOREST PARK,,,,0.111319444
,,,,,,,,,17.75,10/3/14,17:45:00,3JO,900 W SARATOGA ST,ROBBERY - RESIDENCE,OTHER,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,16.17,10/4/14,16:10:00,3AJF,100 N EDEN ST,ROBBERY - CARJACKING,FIREARM,SOUTHEAST,DUNBAR,,,,0.111319444
,,,,,,,,,20.85,10/4/14,20:51:00,3CF,2900 E MONUMENT ST,ROBBERY - COMMERCIAL,FIREARM,EASTERN,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,22.33,10/4/14,22:20:00,4A,7000 FIELDCREST RD,AGG. ASSAULT,FIREARM,NORTHWEST,FALLSTAFF,,,,0.111319444
,,,,,,,,,22.33,10/4/14,22:20:00,4A,7000 FIELDCREST RD,AGG. ASSAULT,FIREARM,NORTHWEST,FALLSTAFF,,,,0.111319444
,,,,,,,,,19.1,10/4/14,19:06:00,4B,1900 W NORTH AV,AGG. ASSAULT,KNIFE,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,3.17,10/4/14,3:10:00,3JK,200 BALLOU CT,ROBBERY - RESIDENCE,KNIFE,SOUTHEAST,PERKINS HOMES,,,,0.111319444
,,,,,,,,,22.33,10/4/14,22:20:00,1A,7000 FIELDCREST RD,HOMICIDE,FIREARM,NORTHWEST,FALLSTAFF,,,,0.111319444
,,,,,,,,,22.33,10/4/14,22:20:00,9S,7000 FIELDCREST RD,SHOOTING,FIREARM,NORTHWEST,FALLSTAFF,,,,0.111319444
,,,,,,,,,22.6,10/4/14,22:36:00,4B,800 REINHARDT ST,AGG. ASSAULT,KNIFE,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,12.43,10/4/14,12:26:00,4B,2900 BAYONNE AV,AGG. ASSAULT,KNIFE,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,16.58,10/4/14,16:35:00,4C,4900 NORWOOD AV,AGG. ASSAULT,OTHER,NORTHWEST,HOWARD PARK,,,,0.111319444
,,,,,,,,,23.67,10/4/14,23:40:00,4C,100 N HOWARD ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,20.85,10/4/14,20:51:00,3CF,2900 E MONUMENT ST,ROBBERY - COMMERCIAL,FIREARM,EASTERN,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,10.92,10/4/14,10:55:00,3CF,6200 BELLONA AV,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,BELLONA-GITTINGS,,,,0.111319444
,,,,,,,,,3.47,10/4/14,3:28:00,4B,400 S MONROE ST,AGG. ASSAULT,KNIFE,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,1.83,10/4/14,1:50:00,3JF,4300 WILLSHIRE AV,ROBBERY - RESIDENCE,FIREARM,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,15.5,10/4/14,15:30:00,4D,1200 DELLWOOD AV,AGG. ASSAULT,HANDS,NORTHERN,HAMPDEN,,,,0.111319444
,,,,,,,,,18.75,10/4/14,18:45:00,3AF,4000 DEEPWOOD RD,ROBBERY - STREET,FIREARM,NORTHEAST,ORIGINAL NORTHWOOD,,,,0.111319444
,,,,,,,,,23.5,10/4/14,23:30:00,3B,4300 W BAY AVE,ROBBERY - STREET,NA,SOUTHERN,,,,,0.111319444
,,,,,,,,,22.58,10/4/14,22:35:00,3AF,5800 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,GLENHAM-BELFORD,,,,0.111319444
,,,,,,,,,23,10/4/14,23:00:00,4C,400 S MACON ST,AGG. ASSAULT,OTHER,SOUTHEAST,GREEKTOWN,,,,0.111319444
,,,,,,,,,22.33,10/4/14,22:20:00,9S,7000 FIELDCREST RD,SHOOTING,FIREARM,NORTHWEST,FALLSTAFF,,,,0.111319444
,,,,,,,,,20.17,10/4/14,20:10:00,4A,0 SAINT PAUL ST,AGG. ASSAULT,FIREARM,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,19.1,10/4/14,19:06:00,4B,1900 W NORTH AV,AGG. ASSAULT,KNIFE,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,0.45,10/4/14,0:27:00,2A,1100 RACE ST,RAPE,OTHER,SOUTHERN,SHARP LEADENHALL,,,,0.111319444
,,,,,,,,,1.23,10/4/14,1:14:00,2A,0 W COLD SPRING LA,RAPE,OTHER,NORTHERN,LOYOLA/NOTRE DAME,,,,0.111319444
,,,,,,,,,4,10/4/14,4:00:00,2A,3500 INGLESIDE AV,RAPE,OTHER,NORTHWEST,PIMLICO GOOD NEIGHBO,,,,0.111319444
,,,,,,,,,22.75,10/4/14,22:45:00,4B,5100 SINCLAIR LA,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,3,10/4/14,3:00:00,3AO,5900 RADECKE AV,ROBBERY - STREET,OTHER,NORTHEAST,CEDONIA,,,,0.111319444
,,,,,,,,,1,10/4/14,1:00:00,2A,2200 BOSTON ST,RAPE,OTHER,SOUTHEAST,CANTON,,,,0.111319444
,,,,,,,,,22.67,10/4/14,22:40:00,3BJ,4000 10TH ST,ROBBERY - CARJACKING,NA,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,9,10/4/14,9:00:00,4C,2800 HARLEM AV,AGG. ASSAULT,OTHER,WESTERN,MOSHER,,,,0.111319444
,,,,,,,,,0.5,10/4/14,0:30:00,3AF,600 N CALHOUN ST,ROBBERY - STREET,FIREARM,WESTERN,HARLEM PARK,,,,0.111319444
,,,,,,,,,0.75,10/4/14,0:45:00,4B,5400 BELAIR RD,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,15.25,10/4/14,15:15:00,3B,100 W FAYETTE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,3.25,10/4/14,3:15:00,4D,3900 CLARKS LA,AGG. ASSAULT,HANDS,NORTHWEST,GLEN,,,,0.111319444
,,,,,,,,,0.02,10/4/14,0:01:00,4D,700 S BROADWAY,AGG. ASSAULT,HANDS,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,2.5,10/4/14,2:30:00,4A,1700 N DURHAM ST,AGG. ASSAULT,FIREARM,EASTERN,BROADWAY EAST,,,,0.111319444
,,,,,,,,,22.75,10/4/14,22:45:00,4C,5100 SINCLAIR LA,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,12.03,10/4/14,12:02:00,3CF,600 N HIGHLAND AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,15,10/4/14,15:00:00,3K,2600 MC ELDERRY ST,ROBBERY - RESIDENCE,NA,SOUTHEAST,MCELDERRY PARK,,,,0.111319444
,,,,,,,,,20.17,10/4/14,20:10:00,4A,0 SAINT PAUL ST,AGG. ASSAULT,FIREARM,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,20.17,10/4/14,20:10:00,3AF,0 SAINT PAUL ST,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,17,10/5/14,17:00:00,4D,2000 N FOREST PARK AV,AGG. ASSAULT,HANDS,SOUTHWEST,FRANKLINTOWN,,,,0.111319444
,,,,,,,,,21.63,10/5/14,21:38:00,4D,700 DRUID PK LAKE DR,AGG. ASSAULT,HANDS,CENTRAL,RESERVOIR HILL,,,,0.111319444
,,,,,,,,,0.27,10/5/14,0:16:00,4D,3400 CARDINAS AVE,AGG. ASSAULT,HANDS,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,13.83,10/5/14,13:50:00,3JF,5000 RAINTREE WY,ROBBERY - RESIDENCE,FIREARM,NORTHEAST,PARKSIDE,,,,0.111319444
,,,,,,,,,13.83,10/5/14,13:50:00,3JF,5000 RAINTREE WY,ROBBERY - RESIDENCE,FIREARM,NORTHEAST,PARKSIDE,,,,0.111319444
,,,,,,,,,3,10/5/14,3:00:00,4B,1200 E OLIVER ST,AGG. ASSAULT,KNIFE,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,21,10/5/14,21:00:00,3GF,2100 W PRATT ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,13.5,10/5/14,13:30:00,4A,4700 PILGRIM RD,AGG. ASSAULT,FIREARM,NORTHEAST,LAURAVILLE,,,,0.111319444
,,,,,,,,,2.38,10/5/14,2:23:00,4C,900 PEACH ST,AGG. ASSAULT,OTHER,SOUTHERN,SHARP LEADENHALL,,,,0.111319444
,,,,,,,,,12.5,10/5/14,12:30:00,4D,6600 OLD HARFORD RD,AGG. ASSAULT,HANDS,NORTHEAST,WESTFIELD,,,,0.111319444
,,,,,,,,,23.83,10/5/14,23:50:00,4C,4300 ORCHARD RIDGE      #APT 2,AGG. ASSAULT,OTHER,NORTHEAST,CLAREMONT-FREEDOM,,,,0.111319444
,,,,,,,,,13.83,10/5/14,13:50:00,1A,5000 RAINTREE WY,HOMICIDE,FIREARM,NORTHEAST,PARKSIDE,,,,0.111319444
,,,,,,,,,22.17,10/5/14,22:10:00,9S,3400 ELMLEY AV,SHOOTING,FIREARM,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,12,10/5/14,12:00:00,3AF,600 W PATAPSCO AV,ROBBERY - STREET,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,0.08,10/5/14,0:05:00,4D,4600 BRIAR CLIFF RD,AGG. ASSAULT,HANDS,SOUTHWEST,HUNTING RIDGE,,,,0.111319444
,,,,,,,,,19.25,10/5/14,19:15:00,3AF,100 N BRADFORD ST,ROBBERY - STREET,FIREARM,SOUTHEAST,PATTERSON PLACE,,,,0.111319444
,,,,,,,,,21.25,10/5/14,21:15:00,3B,400 S PATTERSON PK AV,ROBBERY - STREET,NA,EASTERN,UPPER FELLS POINT,,,,0.111319444
,,,,,,,,,12,10/5/14,12:00:00,4B,1300 LIMIT AV,AGG. ASSAULT,KNIFE,NORTHEAST,IDLEWOOD,,,,0.111319444
,,,,,,,,,22.17,10/5/14,22:10:00,4A,3400 ELMLEY AVE,AGG. ASSAULT,FIREARM,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,9.17,10/5/14,9:10:00,4B,3500 E FAIRMOUNT AVE,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS,,,,0.111319444
,,,,,,,,,22.67,10/5/14,22:40:00,3AF,3600 6TH ST,ROBBERY - STREET,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,22.67,10/5/14,22:40:00,3AF,3600 6TH ST,ROBBERY - STREET,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,22.67,10/5/14,22:40:00,3AF,3600 6TH ST,ROBBERY - STREET,FIREARM,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,0.92,10/5/14,0:55:00,4C,3700 5TH ST,AGG. ASSAULT,OTHER,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,1,10/5/14,1:00:00,4C,500 N ROSE ST,AGG. ASSAULT,OTHER,SOUTHEAST,MCELDERRY PARK,,,,0.111319444
,,,,,,,,,3.85,10/5/14,3:51:00,4B,400 S EATON ST,AGG. ASSAULT,KNIFE,SOUTHEAST,HUDSON-HIGHLANDTOWN,,,,0.111319444
,,,,,,,,,1.75,10/5/14,1:45:00,3B,700 S BROADWAY,ROBBERY - STREET,NA,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,1.33,10/5/14,1:20:00,3CF,1400 W LAFAYETTE AV,ROBBERY - COMMERCIAL,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,2.6,10/5/14,2:36:00,4B,2900 VIOLET AV,AGG. ASSAULT,KNIFE,NORTHWEST,PARK CIRCLE,,,,0.111319444
,,,,,,,,,2.5,10/5/14,2:30:00,3F,5100 YORK RD,ROBBERY - COMMERCIAL,NA,NORTHERN,WINSTON-GOVANS,,,,0.111319444
,,,,,,,,,11,10/5/14,11:00:00,3B,2100 N CHARLES ST,ROBBERY - STREET,NA,NORTHERN,CHARLES NORTH,,,,0.111319444
,,,,,,,,,16,10/5/14,16:00:00,4B,1100 MONTPELIER ST,AGG. ASSAULT,KNIFE,NORTHERN,BETTER WAVERLY,,,,0.111319444
,,,,,,,,,19.9,10/6/14,19:54:00,4D,2000 DENISON ST,AGG. ASSAULT,HANDS,SOUTHWEST,WALBROOK,,,,0.111319444
,,,,,,,,,23.5,10/6/14,23:30:00,4A,400 S AUGUSTA AV,AGG. ASSAULT,FIREARM,SOUTHWEST,IRVINGTON,,,,0.111319444
,,,,,,,,,21.67,10/6/14,21:40:00,3AF,4200 MORAVIA RD,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,23,10/6/14,23:00:00,4D,2600 ROUND RD,AGG. ASSAULT,HANDS,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,6,10/6/14,6:00:00,3B,5600 THE ALAMEDA,ROBBERY - STREET,NA,NORTHERN,,,,,0.111319444
,,,,,,,,,21.17,10/6/14,21:10:00,3AF,2900 EDISON HWY,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,5.27,10/6/14,5:16:00,3AO,0 COBBER LA,ROBBERY - STREET,OTHER,SOUTHWEST,IRVINGTON,,,,0.111319444
,,,,,,,,,7,10/6/14,7:00:00,3AF,1900 N CHARLES ST,ROBBERY - STREET,FIREARM,CENTRAL,CHARLES NORTH,,,,0.111319444
,,,,,,,,,12,10/6/14,12:00:00,3K,6600 EBERLE DR,ROBBERY - RESIDENCE,NA,NORTHWEST,REISTERSTOWN STATION,,,,0.111319444
,,,,,,,,,23.5,10/6/14,23:30:00,4D,700 E 21ST ST,AGG. ASSAULT,HANDS,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,8.75,10/6/14,8:45:00,3JK,2400 GAINSBOROUGH CT,ROBBERY - RESIDENCE,KNIFE,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,23.5,10/6/14,23:30:00,9S,400 S AUGUSTA AV,SHOOTING,FIREARM,SOUTHWEST,IRVINGTON,,,,0.111319444
,,,,,,,,,22.55,10/6/14,22:33:00,1K,700 S BOND ST,HOMICIDE,KNIFE,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,16.17,10/6/14,16:10:00,3AK,0 W BALTIMORE ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,4,10/6/14,4:00:00,4B,5400 BELAIR RD,AGG. ASSAULT,KNIFE,NORTHEAST,WALTHERSON,,,,0.111319444
,,,,,,,,,6.83,10/6/14,6:50:00,3NK,1000 ST PAUL ST,ROBBERY - STREET,KNIFE,CENTRAL,MID-TOWN BELVEDERE,,,,0.111319444
,,,,,,,,,15.83,10/6/14,15:50:00,2A,2000 BOOTH ST,RAPE,OTHER,SOUTHWEST,BOOTH-BOYD,,,,0.111319444
,,,,,,,,,20.5,10/6/14,20:30:00,3K,400 CALVIN AV,ROBBERY - RESIDENCE,NA,NORTHERN,OAKENSHAWE,,,,0.111319444
,,,,,,,,,1.08,10/6/14,1:05:00,3AF,3300 GWYNNS FALLS PKWY,ROBBERY - STREET,FIREARM,NORTHWEST,HANLON/LONGWOOD,,,,0.111319444
,,,,,,,,,15,10/6/14,15:00:00,3B,500 S SMALLWOOD ST,ROBBERY - STREET,NA,SOUTHWEST,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,18.17,10/6/14,18:10:00,4C,0 N SMALLWOOD ST,AGG. ASSAULT,OTHER,WESTERN,LANGSTON HUGHES,,,,0.111319444
,,,,,,,,,20.27,10/6/14,20:16:00,4B,900 VALLEY ST,AGG. ASSAULT,KNIFE,EASTERN,OLDTOWN,,,,0.111319444
,,,,,,,,,18.85,10/6/14,18:51:00,4C,4700 LIBERTY HGTS AV,AGG. ASSAULT,OTHER,NORTHWEST,HOWARD PARK,,,,0.111319444
,,,,,,,,,23,10/6/14,23:00:00,4B,6600 EBERLE DR     #APT 304,AGG. ASSAULT,KNIFE,NORTHWEST,,,,,0.111319444
,,,,,,,,,16.75,10/6/14,16:45:00,4D,3500 HILLEN RD,AGG. ASSAULT,HANDS,NORTHEAST,EDNOR GARDENS-LAKESI,,,,0.111319444
,,,,,,,,,23.67,10/7/14,23:40:00,9S,6900 REISTERSTOWN RD,SHOOTING,FIREARM,NORTHWEST,REISTERSTOWN STATION,,,,0.111319444
,,,,,,,,,0,10/7/14,0:00:00,9S,4400 THE ALAMEDA,SHOOTING,FIREARM,NORTHERN,NEW NORTHWOOD,,,,0.111319444
,,,,,,,,,1.45,10/7/14,1:27:00,1A,5200 DENMORE AV,HOMICIDE,FIREARM,NORTHWEST,ARLINGTON,,,,0.111319444
,,,,,,,,,0,10/7/14,,1A,3000 N HILTON ST,HOMICIDE,FIREARM,NORTHWEST,,,,,0.111319444
,,,,,,,,,16,10/7/14,16:00:00,4B,1000 N CALVERT ST,AGG. ASSAULT,KNIFE,CENTRAL,MID-TOWN BELVEDERE,,,,0.111319444
,,,,,,,,,9.5,10/7/14,9:30:00,4C,500 EDGEWOOD ST,AGG. ASSAULT,OTHER,SOUTHWEST,ALLENDALE,,,,0.111319444
,,,,,,,,,18.88,10/7/14,18:53:00,3D,6500 EASTERN AV,ROBBERY - COMMERCIAL,NA,SOUTHEAST,PULASKI INDUSTRIAL AREA,,,,0.111319444
