CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LATITUDE,LONGITUDE
11/22/14,20:23:00,4C,200 HANOVER ST,AGG. ASSAULT,OTHER,CENTRAL,OTTERBEIN,,
11/22/14,14:30:00,4C,,AGG. ASSAULT,OTHER,EASTERN,,,
11/22/14,23:30:00,3B,5800 YORK RD,ROBBERY - STREET,NA,NORTHERN,ROSEBANK,,
11/22/14,8:03:00,4D,2300 W NORTH AV,AGG. ASSAULT,HANDS,WESTERN,MONDAWMIN,,
11/22/14,12:15:00,3B,100 S REGESTER ST,ROBBERY - STREET,NA,SOUTHEAST,UPPER FELLS POINT,,
11/22/14,20:35:00,4C,500 RICHWOOD AV,AGG. ASSAULT,OTHER,NORTHERN,RICHNOR SPRINGS,,
11/22/14,1:00:00,2A,5100 CRAIG AV,RAPE,OTHER,NORTHERN,WINSTON-GOVANS,,
11/22/14,4:00:00,4C,600 S PAYSON ST,AGG. ASSAULT,OTHER,SOUTHERN,CARROLLTON RIDGE,,
11/22/14,4:00:00,4C,600 S PAYSON ST,AGG. ASSAULT,OTHER,SOUTHERN,CARROLLTON RIDGE,,
11/22/14,4:00:00,4C,600 S PAYSON ST,AGG. ASSAULT,OTHER,SOUTHERN,CARROLLTON RIDGE,,
11/22/14,15:50:00,3AF,4500 ERDMAN AV,ROBBERY - STREET,FIREARM,NORTHEAST,CLAREMONT-FREEDOM,,
11/22/14,15:01:00,4A,5200 FAIRLAWN AV,AGG. ASSAULT,FIREARM,NORTHWEST,WOODMERE,,
11/22/14,16:07:00,3CF,1200 E NORTH AV,ROBBERY - COMMERCIAL,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,
11/22/14,16:00:00,3B,2500 GWYNNS FALLS PW,ROBBERY - STREET,NA,WESTERN,MONDAWMIN,,
11/22/14,19:26:00,4A,900 S CATON AV,AGG. ASSAULT,FIREARM,SOUTHWEST,VIOLETVILLE,,
11/22/14,16:00:00,3AF,3100 CARLISLE AV,ROBBERY - STREET,FIREARM,NORTHWEST,HANLON/LONGWOOD,,
11/22/14,15:07:00,3JO,5000 DENMORE AV,ROBBERY - RESIDENCE,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS,,
11/22/14,2:59:00,3B,1600 BANK ST,ROBBERY - STREET,NA,SOUTHEAST,PERKINS HOMES,,
11/22/14,1:00:00,3NF,1100 RAMBLEWOOD RD,ROBBERY - STREET,FIREARM,NORTHERN,GLEN OAKS,,
11/22/14,0:05:00,4A,600 S PAYSON ST,AGG. ASSAULT,FIREARM,SOUTHERN,CARROLLTON RIDGE,,
11/22/14,23:20:00,4C,500 RICHWOOD AV,AGG. ASSAULT,OTHER,NORTHERN,RICHNOR SPRINGS,,
11/22/14,15:50:00,3AF,4500 ERDMAN AV,ROBBERY - STREET,FIREARM,NORTHEAST,CLAREMONT-FREEDOM,,
11/22/14,15:55:00,4B,400 E SARATOGA ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,
11/23/14,1:48:00,4D,100 S HAVEN ST,AGG. ASSAULT,HANDS,SOUTHEAST,BALTIMORE HIGHLANDS,,
11/23/14,15:15:00,3AF,2900 W FRANKLIN ST,ROBBERY - STREET,FIREARM,SOUTHWEST,PENROSE/FAYETTE ST OUTREACH,,
11/23/14,6:25:00,3JF,200 N HOWARD ST,ROBBERY - RESIDENCE,FIREARM,CENTRAL,DOWNTOWN,,
11/23/14,1:48:00,4C,100 S HAVEN ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS,,
11/23/14,10:20:00,4C,2300 ANNAPOLIS RD,AGG. ASSAULT,OTHER,SOUTHERN,WESTPORT,,
11/23/14,19:15:00,4C,1100 WASHINGTON BD,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE,,
11/23/14,11:00:00,4A,4000 BOARMAN AV,AGG. ASSAULT,FIREARM,NORTHWEST,DORCHESTER/GRAN-BARR,,
11/23/14,21:10:00,4B,2100 WHISTLER AV,AGG. ASSAULT,KNIFE,SOUTHWEST,MORRELL PARK,,
11/23/14,18:25:00,4A,1900 W FAYETTE ST,AGG. ASSAULT,FIREARM,WESTERN,LANGSTON HUGHES,,
11/23/14,19:30:00,9S,3300 WOODLAND AV,SHOOTING,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
11/23/14,12:30:00,4C,2300 N FULTON AV,AGG. ASSAULT,OTHER,WESTERN,WOODBROOK,,
11/23/14,19:30:00,4A,3300 WOODLAND AV,AGG. ASSAULT,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
11/23/14,11:00:00,2A,4000 BOARMAN AV,RAPE,OTHER,NORTHWEST,DORCHESTER/GRAN-BARR,,
11/23/14,11:00:00,3JF,4000 BOARMAN AV,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,DORCHESTER/GRAN-BARR,,
11/23/14,12:38:00,3B,4500 GARRISON BD,ROBBERY - STREET,NA,NORTHWEST,WEST ARLINGTON,,
11/23/14,1:48:00,4B,100 S HAVEN ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS,,
11/23/14,12:55:00,4B,5500 THE ALAMEDA,AGG. ASSAULT,KNIFE,NORTHERN,CAMERON VILLAGE,,
11/23/14,10:40:00,4B,2500 DRUID HILL AV,AGG. ASSAULT,KNIFE,WESTERN,PENN NORTH,,
11/23/14,0:15:00,4C,1600 CHERRY ST,AGG. ASSAULT,OTHER,SOUTHERN,CURTIS BAY,,
11/23/14,12:16:00,4C,0 N WOODINGTON RD,AGG. ASSAULT,OTHER,SOUTHWEST,IRVINGTON,,
11/23/14,14:45:00,3B,3800 5TH ST,ROBBERY - STREET,NA,SOUTHERN,BROOKLYN,,
11/23/14,3:00:00,3B,6600 REISTERSTOWN RD,ROBBERY - STREET,NA,NORTHWEST,REISTERSTOWN STATION,,
11/23/14,0:45:00,3AF,200 N CHARLES ST,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN,,
11/23/14,23:15:00,3AF,3800 CEDARDALE RD,ROBBERY - STREET,FIREARM,NORTHWEST,ASHBURTON,,
11/23/14,19:58:00,3AF,6100 FAIRDEL AV,ROBBERY - STREET,FIREARM,NORTHEAST,GLENHAM-BELFORD,,
11/24/14,8:00:00,4C,2800 MATHEWS ST,AGG. ASSAULT,OTHER,NORTHERN,BETTER WAVERLY,,
11/24/14,10:38:00,9S,1000 N BENTALOU ST,SHOOTING,FIREARM,WESTERN,BRIDGEVIEW/GREENLAWN,,
11/24/14,0:24:00,3K,1600 MONTPELIER ST,ROBBERY - RESIDENCE,NA,NORTHEAST,COLDSTREAM HOMESTEAD,,
11/24/14,21:30:00,3AF,3500 GLENARM AV,ROBBERY - STREET,FIREARM,NORTHEAST,GLENHAM-BELFORD,,
11/24/14,3:45:00,4B,3700 MAYBERRY AV,AGG. ASSAULT,KNIFE,NORTHEAST,ROSEMONT AVENUE,,
11/24/14,16:50:00,3B,1200 E MONUMENT ST,ROBBERY - STREET,NA,EASTERN,OLDTOWN,,
11/24/14,16:15:00,4B,3000 S HANOVER ST,AGG. ASSAULT,KNIFE,SOUTHERN,MIDDLE BRANCH/REEBIRD PARKS,,
11/24/14,12:44:00,3B,5300 BELAIR RD,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,
11/24/14,22:10:00,4A,3400 JUNEWAY,AGG. ASSAULT,FIREARM,NORTHEAST,BELAIR-EDISON,,
11/24/14,3:51:00,4B,3700 BELAIR RD,AGG. ASSAULT,KNIFE,NORTHEAST,BELAIR-EDISON,,
11/24/14,21:50:00,4C,6000 AMBERWOOD RD,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
11/24/14,20:48:00,4B,2700 CHESLEY AV,AGG. ASSAULT,KNIFE,NORTHEAST,NORTH HARFORD ROAD,,
11/24/14,19:00:00,4C,400 N PULASKI ST,AGG. ASSAULT,OTHER,WESTERN,MIDTOWN EDMONDSON,,
11/24/14,10:56:00,3B,3400 E BALTIMORE ST,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE HIGHLANDS,,
11/24/14,11:01:00,3B,5200 MORAVIA RD,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,
11/24/14,0:15:00,3B,500 S EATON ST,ROBBERY - STREET,NA,SOUTHEAST,BREWERS HILL,,
11/24/14,9:00:00,3AK,2600 AISQUITH ST,ROBBERY - STREET,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD,,
11/24/14,21:20:00,3AF,1800 BLOOMINGDALE RD,ROBBERY - STREET,FIREARM,SOUTHWEST,ROSEMONT,,
11/24/14,21:43:00,3AF,2400 ORLEANS ST,ROBBERY - STREET,FIREARM,SOUTHEAST,MCELDERRY PARK,,
11/24/14,17:09:00,4C,1800 N FULTON AV,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER,,
11/24/14,13:25:00,3AF,1800 PARK AV,ROBBERY - STREET,FIREARM,CENTRAL,RESERVOIR HILL,,
11/24/14,0:17:00,4B,3200 E FAIRMOUNT AV,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE-LINWOOD,,
11/24/14,20:00:00,3AF,4100 EIERMAN AVE,ROBBERY - STREET,FIREARM,NORTHEAST,,,
11/24/14,10:00:00,2A,700 W SARATOGA ST,RAPE,OTHER,CENTRAL,POPPLETON,,
11/24/14,22:45:00,3K,300 N CARROLLTON AVE,ROBBERY - RESIDENCE,NA,WESTERN,POPPLETON,,
11/24/14,13:50:00,3B,2800 TIVOLY AVE,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD,,
11/24/14,3:14:00,3B,1000 N MONROE ST,ROBBERY - STREET,NA,WESTERN,MIDTOWN EDMONDSON,,
11/24/14,23:50:00,3AF,5600 GOVANE AV,ROBBERY - STREET,FIREARM,NORTHERN,MID-GOVANS,,
11/24/14,14:20:00,3B,800 TYSON ST,ROBBERY - STREET,NA,CENTRAL,MOUNT VERNON,,
11/24/14,10:38:00,4A,1000 N BENTALOU ST,AGG. ASSAULT,FIREARM,WESTERN,BRIDGEVIEW/GREENLAWN,,
11/24/14,0:30:00,3B,200 N GAY ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,
11/24/14,14:50:00,4A,1800 BRADDISH AV,AGG. ASSAULT,FIREARM,WESTERN,COPPIN HEIGHTS/ASHBU,,
11/24/14,18:00:00,3B,4300 SHELDON AVE,ROBBERY - STREET,NA,NORTHEAST,BELAIR-EDISON,,
11/24/14,7:30:00,3AF,2100 GARRISON BD,ROBBERY - STREET,FIREARM,SOUTHWEST,MOUNT HOLLY,,
11/24/14,16:52:00,3B,2000 GWYNNS FALLS PW,ROBBERY - STREET,NA,WESTERN,MONDAWMIN,,
11/24/14,10:18:00,3AF,4600 PARK HEIGHTS AV,ROBBERY - STREET,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
11/24/14,21:19:00,3AF,3600 ROBERTS PL,ROBBERY - STREET,FIREARM,SOUTHEAST,BALTIMORE HIGHLANDS,,
11/24/14,7:30:00,3JF,1600 N HILTON ST,ROBBERY - RESIDENCE,FIREARM,SOUTHWEST,ROSEMONT,,
11/24/14,22:47:00,4B,200 N GLOVER ST,AGG. ASSAULT,KNIFE,SOUTHEAST,MCELDERRY PARK,,
11/25/14,22:09:00,4A,600 E 33RD ST,AGG. ASSAULT,FIREARM,NORTHERN,WAVERLY,,
11/25/14,7:30:00,4B,800 N EUTAW ST,AGG. ASSAULT,KNIFE,CENTRAL,SETON HILL,,
11/25/14,22:49:00,3AF,200 N KENWOOD AVE,ROBBERY - STREET,FIREARM,SOUTHEAST,MCELDERRY PARK,,
11/25/14,18:50:00,4B,2900 EDMONDSON AV,AGG. ASSAULT,KNIFE,SOUTHWEST,FRANKLINTOWN ROAD,,
11/25/14,6:25:00,3AF,200 N CENTRAL AV,ROBBERY - STREET,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS,,
11/25/14,1:18:00,4B,2500 GREENMOUNT AVE,AGG. ASSAULT,KNIFE,NORTHERN,HARWOOD,,
11/25/14,21:57:00,3AF,0 MARDREW RD,ROBBERY - STREET,FIREARM,SOUTHWEST,WESTGATE,,
11/25/14,14:20:00,4C,5000 MORAVIA RD,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
11/25/14,20:00:00,3K,5800 EDGEPARK RD,ROBBERY - RESIDENCE,NA,NORTHEAST,LOCH RAVEN,,
11/25/14,4:10:00,3AK,0 W NORTH AV,ROBBERY - STREET,KNIFE,CENTRAL,MOUNT PLEASANT PARK,,
11/25/14,21:57:00,3AF,0 MARDREW RD,ROBBERY - STREET,FIREARM,SOUTHWEST,WESTGATE,,
11/25/14,17:45:00,3B,1200 W LOMBARD ST,ROBBERY - STREET,NA,SOUTHERN,HOLLINS PARK,,
11/25/14,22:08:00,1A,1200 DARLEY AV,HOMICIDE,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,
11/25/14,13:32:00,9S,600 N BELNORD AV,SHOOTING,FIREARM,SOUTHEAST,MCELDERRY PARK,,
11/25/14,19:00:00,4C,1500 E 29TH ST,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD,,
11/25/14,22:49:00,4A,200 N KENWOOD AVE,AGG. ASSAULT,FIREARM,SOUTHEAST,MCELDERRY PARK,,
11/25/14,0:15:00,4C,1700 MCHENRY ST,AGG. ASSAULT,OTHER,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
11/25/14,8:35:00,3AF,MERRYMANS LA,ROBBERY - STREET,FIREARM,NORTHERN,,,
11/25/14,22:49:00,4A,200 N KENWOOD AVE,AGG. ASSAULT,FIREARM,SOUTHEAST,MCELDERRY PARK,,
11/25/14,21:45:00,4C,3000 S HANOVER ST,AGG. ASSAULT,OTHER,SOUTHERN,MIDDLE BRANCH/REEBIRD PARKS,,
11/25/14,6:10:00,3K,1700 N SMALLWOOD ST,ROBBERY - RESIDENCE,NA,WESTERN,EASTERWOOD,,
11/25/14,13:30:00,4D,1000 W LAFAYETTE AV,AGG. ASSAULT,HANDS,WESTERN,SANDTOWN-WINCHESTER,,
11/25/14,17:52:00,3AF,5000 CORDOVA AV,ROBBERY - STREET,FIREARM,NORTHERN,LEVINDALE,,
11/25/14,1:18:00,4B,2500 GREENMOUNT AVE,AGG. ASSAULT,KNIFE,NORTHERN,HARWOOD,,
11/25/14,0:20:00,4A,2300 SAINT PAUL,AGG. ASSAULT,FIREARM,NORTHERN,CHARLES VILLAGE,,
11/25/14,6:26:00,3AJF,5000 PARK HEIGHTS AV,ROBBERY - CARJACKING,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
11/26/14,14:28:00,3AF,500 W 27TH ST,ROBBERY - STREET,FIREARM,NORTHERN,REMINGTON,,
11/26/14,16:34:00,4A,900 CLAYMONT AV,AGG. ASSAULT,FIREARM,WESTERN,MOSHER,,
11/26/14,15:30:00,4D,4500 MANNASOTA,AGG. ASSAULT,HANDS,NORTHEAST,BELAIR-EDISON,,
11/26/14,22:10:00,3AF,2200 BRYANT AVE,ROBBERY - STREET,FIREARM,WESTERN,,,
11/26/14,22:10:00,3AF,2200 BRYANT AVE,ROBBERY - STREET,FIREARM,WESTERN,,,
11/26/14,20:19:00,3AF,1500 CARSWELL ST,ROBBERY - STREET,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD,,
11/26/14,20:00:00,4C,4900 CRENSHAW AV,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
11/26/14,14:30:00,4C,2800 VIRGINIA AV,AGG. ASSAULT,OTHER,NORTHERN,PARKLANE,,
11/26/14,1:57:00,3AF,100 N CAREY ST,ROBBERY - STREET,FIREARM,WESTERN,FRANKLIN SQUARE,,
11/26/14,20:05:00,3AJF,3000 LOUISE AV,ROBBERY - CARJACKING,FIREARM,NORTHEAST,WESTFIELD,,
11/26/14,1:57:00,9S,100 N CAREY ST,SHOOTING,FIREARM,WESTERN,FRANKLIN SQUARE,,
11/26/14,22:45:00,9S,2900 GWYNNS FALLS PKWY,SHOOTING,FIREARM,NORTHWEST,WALBROOK,,
11/26/14,16:34:00,9S,900 CLAYMONT AV,SHOOTING,FIREARM,WESTERN,MOSHER,,
11/26/14,6:30:00,3AF,2000 WILKENS AVE,ROBBERY - STREET,FIREARM,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
11/26/14,0:00:00,4B,3000 S HANOVER ST,AGG. ASSAULT,KNIFE,SOUTHERN,MIDDLE BRANCH/REEBIRD PARKS,,
11/26/14,0:56:00,9S,1300 PRESSTMAN ST,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
11/26/14,12:00:00,3CF,6300 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,CEDMONT,,
11/26/14,14:45:00,4C,2100 CLIFTWOOD AV,AGG. ASSAULT,OTHER,EASTERN,SOUTH CLIFTON PARK,,
11/26/14,0:56:00,4A,1400 N CALHOUN ST,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
11/26/14,17:45:00,3AF,0 N GREENE ST,ROBBERY - STREET,FIREARM,CENTRAL,UNIVERSITY OF MARYLA,,
11/26/14,6:31:00,4D,2500 E FAYETTE ST,AGG. ASSAULT,HANDS,SOUTHEAST,MCELDERRY PARK,,
11/26/14,19:30:00,4A,3300 E PRATT ST,AGG. ASSAULT,FIREARM,SOUTHEAST,HUDSON-HIGHLANDTOWN,,
11/26/14,22:45:00,4A,2900 GWYNNS FALLS PW,AGG. ASSAULT,FIREARM,SOUTHWEST,WALBROOK,,
11/26/14,20:19:00,4A,1500 CARSWELL ST,AGG. ASSAULT,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD,,
11/26/14,22:25:00,3AF,3500 POWHATAN AV,ROBBERY - STREET,FIREARM,NORTHWEST,HANLON/LONGWOOD,,
11/27/14,5:40:00,3AF,1000 E EAGER ST,ROBBERY - STREET,FIREARM,EASTERN,JOHNSTON SQUARE,,
11/27/14,9:00:00,3CK,2600 BOSTON ST,ROBBERY - COMMERCIAL,KNIFE,SOUTHEAST,CANTON,,
11/27/14,22:00:00,4D,4000 LIBERTY HGTS AV,AGG. ASSAULT,HANDS,NORTHWEST,DORCHESTER/GRAN-BARR,,
11/27/14,23:56:00,3AK,3000 BELAIR RD,ROBBERY - STREET,KNIFE,NORTHEAST,CLIFTON PARK,,
11/27/14,11:52:00,4D,1000 N MONROE ST,AGG. ASSAULT,HANDS,WESTERN,SANDTOWN-WINCHESTER,,
11/27/14,10:47:00,3AF,LIBERTY HEIGHTS AV,ROBBERY - STREET,FIREARM,WESTERN,,,
11/27/14,13:50:00,3AF,1100 E PRATT ST,ROBBERY - STREET,FIREARM,SOUTHEAST,JONESTOWN,,
11/27/14,19:59:00,4B,1600 BRUCE CT,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,
11/27/14,14:15:00,4B,300 N CONKLING ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS,,
11/27/14,12:30:00,4C,500 E 23RD ST,AGG. ASSAULT,OTHER,EASTERN,EAST BALTIMORE MIDWA,,
11/27/14,22:19:00,4D,1600 GOUGH ST,AGG. ASSAULT,HANDS,SOUTHEAST,FELLS POINT,,
11/27/14,14:00:00,9S,2900 WALBROOK AV,SHOOTING,FIREARM,SOUTHWEST,WALBROOK,,
11/27/14,9:05:00,4C,4400 PARK HEIGHTS AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS,,
11/27/14,11:52:00,4D,1000 N MONROE ST,AGG. ASSAULT,HANDS,WESTERN,SANDTOWN-WINCHESTER,,
11/27/14,0:16:00,3JF,2700 FISK RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL,,
11/27/14,14:00:00,3AF,2900 WALBROOK AV,ROBBERY - STREET,FIREARM,SOUTHWEST,WALBROOK,,
11/27/14,0:16:00,3JF,2700 FISK RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL,,
11/27/14,0:16:00,3JF,2700 FISK RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL,,
11/27/14,20:10:00,3B,1300 S HANOVER,ROBBERY - STREET,NA,SOUTHERN,S.B.I.C.,,
11/27/14,17:50:00,3AF,3300 W NORTH AV,ROBBERY - STREET,FIREARM,SOUTHWEST,WALBROOK,,
11/27/14,19:18:00,3CF,5500 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,WOODMERE,,
11/27/14,12:23:00,3AJF,2500 EUTAW PL,ROBBERY - CARJACKING,FIREARM,CENTRAL,RESERVOIR HILL,,
11/27/14,23:45:00,3P,2500 EUTAW PL,ROBBERY - STREET,NA,CENTRAL,RESERVOIR HILL,,
11/27/14,0:15:00,3AF,1700 N BENTALOU ST,ROBBERY - STREET,FIREARM,WESTERN,COPPIN HEIGHTS/ASHBU,,
11/28/14,22:30:00,3AF,2500 GWYNNS FALLS PW,ROBBERY - STREET,FIREARM,WESTERN,MONDAWMIN,,
11/28/14,7:42:00,3CF,6000 HARFORD RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,WESTFIELD,,
11/28/14,15:45:00,4C,3500 WOODBROOK AV,AGG. ASSAULT,OTHER,WESTERN,WOODBROOK,,
11/28/14,19:35:00,3AF,300 W PRESTON ST,ROBBERY - STREET,FIREARM,CENTRAL,MADISON PARK,,
11/28/14,6:51:00,4B,2100 MARYLAND AV,AGG. ASSAULT,KNIFE,NORTHERN,CHARLES NORTH,,
11/28/14,12:07:00,4C,1500 E 29TH ST,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD,,
11/28/14,12:55:00,3B,1600 E 29TH ST,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD,,
11/28/14,19:45:00,4A,4000 ALTO RD,AGG. ASSAULT,FIREARM,NORTHWEST,WINDSOR HILLS,,
11/28/14,15:55:00,3B,400 S GRUNDY ST,ROBBERY - STREET,NA,SOUTHEAST,HUDSON-HIGHLANDTOWN,,
11/28/14,18:40:00,4C,200 S EATON ST,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN,,
11/28/14,19:40:00,4D,3000 FLEETWOOD AV,AGG. ASSAULT,HANDS,NORTHEAST,WESTFIELD,,
11/28/14,20:32:00,4B,800 APPLETON ST,AGG. ASSAULT,KNIFE,WESTERN,MIDTOWN EDMONDSON,,
11/28/14,12:00:00,2A,1700 N REGESTER ST,RAPE,OTHER,EASTERN,BROADWAY EAST,,
11/28/14,19:37:00,4D,400 E 31ST ST,AGG. ASSAULT,HANDS,NORTHERN,ABELL,,
11/28/14,6:00:00,3K,200 N ROSE ST,ROBBERY - RESIDENCE,NA,SOUTHEAST,MCELDERRY PARK,,
11/28/14,0:00:00,3JK,3700 PENNINGTON AV,ROBBERY - RESIDENCE,KNIFE,SOUTHERN,CURTIS BAY,,
11/28/14,20:32:00,4B,800 APPLETON ST,AGG. ASSAULT,KNIFE,WESTERN,MIDTOWN EDMONDSON,,
11/28/14,11:08:00,3P,300 SAINT PAUL PL,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,
11/28/14,1:00:00,4D,0 S HIGHLAND AV,AGG. ASSAULT,HANDS,SOUTHEAST,BALTIMORE HIGHLANDS,,
11/28/14,1:00:00,4D,0 S HIGHLAND AV,AGG. ASSAULT,HANDS,SOUTHEAST,BALTIMORE HIGHLANDS,,
11/28/14,19:40:00,3AF,3600 SPRINGDALE AV,ROBBERY - STREET,FIREARM,NORTHWEST,FOREST PARK,,
11/28/14,19:00:00,3AF,4400 N ROGERS AV,ROBBERY - STREET,FIREARM,NORTHWEST,GROVE PARK,,
11/28/14,19:38:00,3AF,4400 DAYTONA AV,ROBBERY - STREET,FIREARM,NORTHWEST,TOWANDA-GRANTLEY,,
11/29/14,23:40:00,3AF,1400 EUTAW PL,ROBBERY - STREET,FIREARM,CENTRAL,BOLTON HILL,,
11/29/14,18:00:00,3AF,900 PARK AVE,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE,,
11/29/14,18:30:00,4C,300 W LAFAYETTE AVE,AGG. ASSAULT,OTHER,CENTRAL,BOLTON HILL,,
11/29/14,17:45:00,3B,1200 KITMORE RD,ROBBERY - STREET,NA,NORTHEAST,NEW NORTHWOOD,,
11/29/14,17:30:00,3AK,400 N CURLEY ST,ROBBERY - STREET,KNIFE,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
11/29/14,19:26:00,4B,600 S ROBINSON ST,AGG. ASSAULT,KNIFE,SOUTHEAST,CANTON,,
11/29/14,18:30:00,3CF,2700 SISSON ST,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,REMINGTON,,
11/29/14,1:20:00,3AO,800 GUILFORD AV,ROBBERY - STREET,OTHER,CENTRAL,MOUNT VERNON,,
11/29/14,15:45:00,4C,1000 E PRESTON ST,AGG. ASSAULT,OTHER,EASTERN,OLIVER,,
11/29/14,1:30:00,4A,100 N PULASKI ST,AGG. ASSAULT,FIREARM,WESTERN,PENROSE/FAYETTE ST OUTREACH,,
11/29/14,3:22:00,4B,1800 ORLEANS ST,AGG. ASSAULT,KNIFE,EASTERN,DUNBAR,,
11/29/14,18:40:00,3D,1500 W NORTH AV,ROBBERY - COMMERCIAL,NA,EASTERN,PENN NORTH,,
11/29/14,22:25:00,3B,2700 POLK ST,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD,,
11/29/14,1:30:00,9S,100 N PULASKI ST,SHOOTING,FIREARM,WESTERN,PENROSE/FAYETTE ST OUTREACH,,
11/29/14,19:55:00,3CF,4200 FRANKFORD AV,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,FRANKFORD,,
11/29/14,7:42:00,3CF,2500 EDGECOMBE CR      #LEASING,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,,,
11/29/14,0:00:00,4C,2200 WASHINGTON BLVD,AGG. ASSAULT,OTHER,SOUTHWEST,MORRELL PARK,,
11/29/14,0:00:00,4C,2200 WASHINGTON BLVD,AGG. ASSAULT,OTHER,SOUTHWEST,MORRELL PARK,,
11/29/14,0:00:00,4C,2200 WASHINGTON BLVD,AGG. ASSAULT,OTHER,SOUTHWEST,MORRELL PARK,,
11/29/14,18:00:00,2A,1800 N MILTON AV,RAPE,OTHER,EASTERN,BEREA,,
11/29/14,21:30:00,3CF,2700 W FAIRMOUNT AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,SHIPLEY HILL,,
11/29/14,2:45:00,3AJF,3400 GWYNNS FALLS PW,ROBBERY - CARJACKING,FIREARM,NORTHWEST,HANLON/LONGWOOD,,
11/29/14,0:00:00,4C,2200 WASHINGTON BLVD,AGG. ASSAULT,OTHER,SOUTHWEST,MORRELL PARK,,
11/29/14,19:28:00,3AJF,2500 OSWEGO AV,ROBBERY - CARJACKING,FIREARM,NORTHERN,GREENSPRING,,
11/29/14,20:15:00,3AJF,4000 GREENSPRING AV,ROBBERY - CARJACKING,FIREARM,NORTHERN,GREENSPRING,,
11/29/14,22:30:00,3B,0 W 26TH ST,ROBBERY - STREET,NA,NORTHERN,CHARLES VILLAGE,,
11/30/14,21:02:00,3AF,2700 W PATAPSCO AV,ROBBERY - STREET,FIREARM,SOUTHERN,LAKELAND,,
11/30/14,10:42:00,4C,300 N GAY ST,AGG. ASSAULT,OTHER,EASTERN,PEN-FALLSWAY,,
11/30/14,10:42:00,4B,300 N GAY ST,AGG. ASSAULT,KNIFE,EASTERN,PEN-FALLSWAY,,
